"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"201144","2024-03-20","Milan Badelj","Milan Badelj","Milan Badelj (born 25 February 1989) is a Croatian footballer who plays as a central defensive midfielder for Italian club Genoa. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/201/144/24_120.png","186","80","1989-02-25","CDM,CM","72","72","€800K","€16K","Right","4 ","3 ","2 ","Medium/Medium","Lean (185+)","No","€1.4M","","110556","Genoa","31","Serie A","https://cdn.sofifa.net/meta/team/102/30.png","73","CDM","47","2020-09-16","2024","","","","","","","","","69","50","66","74","66","70","64","58","73","75","50","54","63","66","62","72","66","76","70","72","74","70","60","71","68","71","69","70","64","8","9","14","15","6","Power Shot,Long Ball Pass,Tiki Taka,Press Proven"
"188600","2024-03-20","Mehdi Abeid","Mehdi Abeid","Mehdi Abeid (born 6 August 1992) is an Algerian footballer who plays as a central defensive midfielder for Turkish club İstanbul Başakşehir. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/188/600/24_120.png","178","77","1992-08-06","CDM,CM","72","72","€2M","€16K","Right","4 ","3 ","1 ","Medium/Medium","Normal (170-185)","No","€4M","","101014","İstanbul Başakşehir","68","Süper Lig","https://cdn.sofifa.net/meta/team/3702/30.png","72","RCM","19","2023-07-10","2025","","","","","","","","","58","65","44","76","60","73","69","65","74","74","57","63","66","70","71","77","59","71","73","71","74","68","67","66","62","76","72","69","65","14","14","8","15","10",""
"230329","2024-03-20","Alminho Boas","Alam Cristian Boas Anjos","Alminho Boas (born 29 February 1996) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Atlético Mineiro. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/230/329/24_120.png","180","75","1996-02-29","CDM,CM,CB","72","72","€2.2M","€22K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€4M","","1035","Atlético Mineiro","7","Série A","https://cdn.sofifa.net/meta/team/3427/30.png","75","SUB","30","2023-06-26","2026","","","","","","","","","43","41","58","75","37","60","48","47","69","70","65","55","71","68","85","23","70","77","72","42","85","69","55","58","49","65","67","73","70","9","10","12","12","11",""
"273850","2024-03-20","Sebastián Boselli","Juan Sebastián Boselli Graf","Sebastián Boselli (Juan Sebastián Boselli Graf, born 4 February 2003) is a Uruguayan footballer who plays as a center back for Argentine club River Plate. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/273/850/24_120.png","183","82","2003-02-04","CB,RB","72","82","€4.8M","€9K","Right","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€7.7M","","1876","River Plate","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/10002/30.png","75","SUB","2","2023-08-25","2026","","","","","","","","","64","48","72","71","33","62","40","57","70","71","70","79","68","66","67","59","82","75","78","60","75","71","67","67","49","65","68","70","71","8","6","8","9","8",""
"224186","2024-03-20","Jordy de Wijs","Jordy de Wijs","Jordy de Wijs (born 8 January 1995) is a Dutch footballer who plays as a center back for German club Fortuna Düsseldorf. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/224/186/24_120.png","189","95","1995-01-08","CB","72","73","€2.2M","€18K","Left","2 ","2 ","1 ","Low/High","Normal (185+)","No","€3.7M","Strength","110636","Fortuna Düsseldorf","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/1092/30.png","70","LCB","30","2022-07-01","2026","","","","","","","","","40","44","72","57","27","44","65","68","60","58","42","71","35","66","51","75","78","69","92","55","78","68","26","29","49","64","71","74","67","11","9","15","13","7","Bruiser,Aerial"
"198331","2024-03-20","Matěj Vydra","Matěj Vydra","Matěj Vydra (born 1 May 1992) is a Czech footballer who plays as a striker for Czech club Viktoria Plzeň. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/198/331/24_120.png","180","74","1992-05-01","ST","72","72","€2M","€900","Right","4 ","3 ","1 ","Medium/Medium","Normal (170-185)","Yes","€4.4M","","110468","Viktoria Plzeň","319","First League","https://cdn.sofifa.net/meta/team/3545/30.png","73","SUB","11","2023-01-04","2025","","","","","","","","","65","72","66","68","72","70","71","64","58","71","80","76","74","72","73","76","81","63","75","70","53","31","74","68","71","71","40","28","34","10","11","12","13","15",""
"153275","2024-03-20","Jean-Louis Leca","Jean-Louis Leca","Jean-Louis Leca (born 21 September 1985) is a French footballer who plays as a goalkeeper for French club Lens. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/153/275/24_120.png","180","75","1985-09-21","GK","72","72","€250K","€11K","Right","3 ","1 ","2 ","Medium/Medium","Stocky (170-185)","No","€475K","","64","Lens","16","Ligue 1","https://cdn.sofifa.net/meta/team/271/30.png","77","SUB","16","2018-07-01","2025","","","","","","","","","12","11","13","33","11","13","13","12","37","25","41","41","40","73","45","56","63","24","68","13","45","22","11","27","14","60","18","14","15","70","70","74","71","72",""
"226747","2024-03-20","Baldomero Perlaza","Baldomero Perlaza Perlaza","Baldomero Perlaza (Baldomero Perlaza Perlaza, born 2 June 1992) is a Colombian footballer who plays as a central defensive midfielder for Colombian club Independiente Medellín. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/226/747/24_120.png","187","82","1992-06-02","CDM,CM","72","72","€1.6M","€3K","Right","2 ","3 ","1 ","High/Medium","Normal (185+)","No","€2.2M","Strength","101103","Independiente Medellín","336","Categoría Primera A","https://cdn.sofifa.net/meta/team/332/30.png","70","RCM","14","2024-01-24","2028","","","","","","","","","51","51","75","68","41","62","38","35","63","58","55","58","57","76","55","68","83","90","90","47","75","74","68","65","48","66","75","72","63","15","12","15","15","15","Jockey,Bruiser,Relentless"
"220604","2024-03-20","Jaume","Jaume Doménech Sánchez","Jaume (born 5 November 1990) is a Spanish footballer who plays as a goalkeeper for Spanish club Valencia. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/220/604/24_120.png","185","73","1990-11-05","GK","72","72","€1.2M","€17K","Right","3 ","1 ","1 ","Medium/Medium","Lean (185+)","Yes","€2.5M","","461","Valencia","53","La Liga","https://cdn.sofifa.net/meta/team/214/30.png","75","SUB","1","2013-09-24","2025","","","","","","","","","30","11","16","57","18","13","25","13","55","32","58","58","60","70","59","55","70","40","68","12","21","25","16","43","25","56","20","12","22","70","72","73","70","74",""
"240316","2024-03-20","Cláudio Falcão","Cláudio Falcão Santos","Cláudio Falcão (born 3 July 1994) is a Brazilian footballer who plays as a central defensive midfielder for Portuguese club Farense. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/240/316/24_120.png","187","79","1994-07-03","CDM,CM,CB","72","72","€2.1M","€5K","Right","3 ","3 ","1 ","Medium/High","Lean (185+)","No","€4.4M","","489","Farense","308","Primeira Liga","https://cdn.sofifa.net/meta/team/7214/30.png","69","RDM","29","2020-08-06","2024","","","","","","","","","60","63","75","67","58","68","56","53","69","68","67","66","69","66","67","75","78","91","70","68","77","72","69","66","73","70","70","78","65","6","12","10","8","11","Long Ball Pass,Relentless"
"255420","2024-03-20","Ercan Kara","Ercan Kara","Ercan Kara (born 3 January 1996) is an Austrian footballer who plays as a striker for Turkish club Samsunspor. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/255/420/24_120.png","192","88","1996-01-03","ST,CAM","72","72","€2.5M","€12K","Right","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€5M","Strength","748","Samsunspor","68","Süper Lig","https://cdn.sofifa.net/meta/team/2811/30.png","70","SUB","99","2023-09-01","2026","","","","","","","","","32","73","76","60","69","61","63","62","38","66","69","79","61","70","34","80","91","84","92","73","72","17","71","56","69","70","22","27","21","8","9","15","11","9",""
"224189","2024-03-20","Yoann Barbet","Yoann Barbet","Yoann Barbet (born 10 May 1993) is a French footballer who plays as a center back for French club Bordeaux. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/224/189/24_120.png","187","81","1993-05-10","CB","72","72","€1.9M","€7K","Left","2 ","3 ","1 ","Medium/Medium","Normal (185+)","No","€3.4M","","59","Bordeaux","17","Ligue 2","https://cdn.sofifa.net/meta/team/3562/30.png","69","LCB","5","2022-09-01","2026","","","","","","","","","66","38","72","74","51","65","65","73","72","68","68","69","65","68","54","68","81","83","77","66","69","71","55","67","58","73","74","72","73","14","11","9","10","13","Long Ball Pass,Aerial"
"254653","2024-03-20","Matías Arezo","Douglas Matías Arezo Martínez","Matías Arezo (Douglas Matías Arezo Martínez, born 21 November 2002) is a Uruguayan footballer who plays as a striker for Spanish club Granada. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/254/653/24_120.png","175","76","2002-11-21","ST","72","82","€5M","€12K","Right","3 ","4 ","1 ","High/Medium","Normal (170-185)","No","€12M","","110832","Granada","53","La Liga","https://cdn.sofifa.net/meta/team/103/30.png","74","SUB","8","2022-01-31","2026","","","","","","","","","59","74","66","65","69","69","58","60","49","75","75","63","79","75","77","78","75","60","67","72","59","49","74","67","74","63","28","44","43","8","6","12","10","9","Finesse Shot,Technical"
"262334","2024-03-20","Dirk Proper","Dirk Proper","Dirk Proper (born 24 February 2002) is a Dutch footballer who plays as a central defensive midfielder for Dutch club NEC. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/262/334/24_120.png","168","63","2002-02-24","CDM,CM","72","79","€4.5M","€6K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-)","No","€7.7M","","1910","NEC","10","Eredivisie","https://cdn.sofifa.net/meta/team/494/30.png","70","LDM","71","2020-01-06","2025","","","","","","","","","57","55","52","76","35","75","42","31","74","72","75","47","74","70","84","64","61","78","51","54","64","71","57","67","39","72","68","70","68","13","7","8","7","10","Press Proven"
"255934","2024-03-20","Jean Onana","Jean Emile Junior Onana Onana","Jean Onana (Jean Emile Junior Onana Onana, born 8 January 2000) is a Cameroonian footballer who plays as a center midfield for French club Olympique de Marseille, on loan from Beşiktaş. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/255/934/24_120.png","189","85","2000-01-08","CM,CDM","72","76","€3.3M","€16K","Right","3 ","3 ","1 ","Medium/Medium","Normal (185+)","No","","Strength","219","Olympique de Marseille","16","Ligue 1","https://cdn.sofifa.net/meta/team/44/30.png","77","SUB","17","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","59","61","68","74","64","73","59","50","75","74","53","55","56","67","55","77","77","77","87","68","77","74","64","72","54","72","69","73","69","9","14","15","12","9",""
"252095","2024-03-20","Riccieli","Riccieli Eduardo da Silva Júnior","Riccieli (Riccieli Eduardo da Silva Júnior, born 17 September 1998) is a Brazilian footballer who plays as a center back for Portuguese club Famalicão. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/252/095/24_120.png","184","76","1998-09-17","CB","72","79","€4.4M","€6K","Right","3 ","2 ","1 ","Medium/High","Lean (170-185)","No","€10.1M","","112809","Famalicão","308","Primeira Liga","https://cdn.sofifa.net/meta/team/3161/30.png","70","RCB","15","2019-07-23","2027","","","","","","","","","61","24","65","59","33","54","36","33","39","62","52","54","44","70","49","55","80","69","80","27","79","70","34","39","48","62","76","74","75","6","7","14","12","13",""
"271296","2024-03-20","Matěj Jurásek","Matěj Jurásek","Matěj Jurásek (born 30 August 2003) is a Czech footballer who plays as a left winger for Czech club Slavia Praha. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/271/296/24_120.png","181","73","2003-08-30","LW,RW,LM","72","80","€5M","€650","Left","2 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€12M","","266","Slavia Praha","319","First League","https://cdn.sofifa.net/meta/team/216/30.png","74","LW","35","2022-07-01","2027","","","","","","","","","69","69","51","66","65","75","64","65","59","74","78","82","76","67","72","74","71","73","70","71","65","51","68","66","61","70","57","53","50","9","13","7","7","12","Technical"
"243904","2024-03-20","Immanuel Pherai","Immanuël-Johannes Pherai","Immanuel Pherai (Immanuël-Johannes Pherai, born 25 April 2001) is a Dutch footballer who plays as a central attacking midfielder for German club Hamburger SV. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/243/904/24_120.png","175","74","2001-04-25","CAM,CM","72","79","€4.8M","€18K","Right","3 ","4 ","1 ","High/Medium","Normal (170-185)","No","€8.6M","","28","Hamburger SV","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/2708/30.png","71","SUB","10","2023-07-01","2027","","","","","","","","","57","63","42","70","53","77","66","53","65","76","77","88","88","73","86","48","54","68","48","58","34","51","65","71","50","65","36","29","38","11","10","13","7","9","Technical,Flair,First Touch"
"263617","2024-03-20","Beñat Prados","Beñat Prados Díaz","Beñat Prados (born 8 February 2001) is a Spanish footballer who plays as a center midfield for Spanish club Athletic Club. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/263/617/24_120.png","180","72","2001-02-08","CM,CB,CDM","72","81","€5M","€16K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€11.5M","","448","Athletic Club","53","La Liga","https://cdn.sofifa.net/meta/team/13258/30.png","79","SUB","24","2019-07-01","2025","","","","","","","","","65","61","65","75","52","68","60","49","71","75","70","65","77","76","80","70","71","76","65","62","75","74","64","72","47","78","73","75","68","15","8","13","9","8","Long Ball Pass,Slide Tackle"
"266689","2024-03-20","Yonathan Rodríguez","Yonatan Alexis Rodríguez Benítez","Yonathan Rodríguez (Yonatan Alexis Rodríguez Benítez, born 1 July 1993) is a Uruguayan footballer who plays as a central defensive midfielder for Argentine club Gimnasia La Plata. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/266/689/24_120.png","175","72","1993-07-01","CDM,CM","72","72","€2M","€12K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€3M","","101084","Gimnasia La Plata","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/470/30.png","69","SUB","8","2024-01-15","2025","","","","","","","","","63","46","67","72","42","69","58","48","71","72","70","68","72","69","72","70","75","75","72","68","75","65","46","66","57","71","71","72","72","12","12","14","8","8","Power Shot,Anticipate,Relentless"
"270017","2024-03-20","Tomi Horvat","Tomi Horvat","Tomi Horvat (born 24 March 1999) is a Slovenian footballer who plays as a central attacking midfielder for Austrian club Sturm Graz. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/270/017/24_120.png","175","69","1999-03-24","CAM,CM","72","76","€3.4M","€11K","Left","3 ","3 ","1 ","High/Medium","Normal (170-185)","No","€5.4M","","209","Sturm Graz","80","Bundesliga","https://cdn.sofifa.net/meta/team/3357/30.png","70","RCM","19","2022-07-01","2025","","","","","","","","","70","69","47","71","66","76","71","68","70","74","72","74","75","69","78","70","64","74","64","71","62","58","69","71","70","70","47","53","46","15","14","9","11","12","Technical"
"204737","2024-03-20","Salvador Agra","Salvador José Milhazes Agra","Salvador Agra (born 11 November 1991) is a Portuguese footballer who plays as a right midfield for Portuguese club Boavista. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/204/737/24_120.png","166","69","1991-11-11","RM,RB","72","72","€1.9M","€11K","Right","4 ","3 ","1 ","High/High","Stocky (170-)","No","€4M","Acrobat","1898","Boavista","308","Primeira Liga","https://cdn.sofifa.net/meta/team/960/30.png","69","RM","7","2022-07-01","2024","","","","","","","","","68","65","32","70","63","72","70","70","66","69","87","88","90","64","88","73","63","73","63","70","75","63","68","72","67","65","62","59","55","10","9","8","10","10","Rapid"
"213697","2024-03-20","Paddy McNair","Patrick James Coleman McNair","Paddy McNair (Patrick James Coleman McNair, born 27 April 1995) is a Northern Irish footballer who plays as a center back for British club Middlesbrough, and the Northern Ireland national team. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/213/697/24_120.png","183","72","1995-04-27","CB","72","74","€2.4M","€20K","Right","3 ","3 ","1 ","Medium/High","Normal (170-185)","Yes","€4.7M","","12","Middlesbrough","14","Championship","https://cdn.sofifa.net/meta/team/7/30.png","71","SUB","17","2018-06-26","2024","110081","Northern Ireland","78","Friendly International","https://cdn.sofifa.net/meta/team/18696/30.png","69","RCB","17","68","58","72","68","45","68","68","61","66","69","65","64","62","71","63","69","79","76","74","68","76","71","59","64","65","68","73","74","71","14","8","11","8","14",""
"214977","2024-03-20","Matías Kranevitter","Claudio Matías Kranevitter","Matías Kranevitter (Claudio Matías Kranevitter, born 21 May 1993) is an Argentine footballer who plays as a central defensive midfielder for Argentine club River Plate. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/214/977/24_120.png","179","76","1993-05-21","CDM","72","72","€2M","€13K","Right","3 ","3 ","1 ","Low/Medium","Lean (170-185)","No","€2.8M","","1876","River Plate","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/10002/30.png","75","SUB","5","2023-01-01","2025","","","","","","","","","60","42","56","76","43","68","56","46","72","72","70","71","70","70","73","61","72","69","74","54","80","68","53","70","46","74","70","69","66","12","13","7","6","7",""
"234178","2024-03-20","Luis Abram","Luis Alfonso Abram Ugarelli","Luis Abram (Luis Alfonso Abram Ugarelli, born 27 February 1996) is a Peruvian footballer who plays as a center back for American club Atlanta United. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/234/178/24_120.png","181","78","1996-02-27","CB,LB","72","73","€2.4M","€6K","Left","3 ","2 ","1 ","Medium/High","Normal (170-185)","No","€3.8M","","112885","Atlanta United","39","Major League Soccer","https://cdn.sofifa.net/meta/team/3645/30.png","69","SUB","4","2023-02-03","2026","","","","","","","","","43","39","78","76","35","54","55","33","58","67","63","67","58","68","58","56","91","79","76","37","79","70","45","49","35","67","68","70","70","10","9","13","6","12",""
"225475","2024-03-20","Hernani","Hernani Azevedo Júnior","Hernani (born 27 March 1994) is a Brazilian footballer who plays as a center midfield for Italian club Parma. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/225/475/24_120.png","188","77","1994-03-27","CM,CDM","72","72","€2.3M","€5K","Right","4 ","3 ","1 ","Low/Medium","Lean (185+)","No","€3.7M","","50","Parma","32","Serie B","https://cdn.sofifa.net/meta/team/398/30.png","70","RDM","27","2022-09-02","2025","","","","","","","","","60","63","66","74","63","73","63","78","75","74","66","64","64","73","53","78","71","68","69","77","79","77","69","67","73","69","73","74","70","9","13","13","11","7","Power Shot,Technical"
"239043","2024-03-20","Umut Bozok","Umut Dilan Bozok","Umut Bozok (Umut Dilan Bozok, born 19 September 1996) is a Turkish footballer who plays as a striker for Turkish club Trabzonspor. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/239/043/24_120.png","178","75","1996-09-19","ST","72","73","€2.8M","€35K","Right","4 ","3 ","1 ","Medium/Medium","Normal (170-185)","No","€5.8M","","436","Trabzonspor","68","Süper Lig","https://cdn.sofifa.net/meta/team/688/30.png","74","SUB","9","2022-09-01","2025","","","","","","","","","58","74","67","73","72","71","66","54","49","73","74","76","77","73","75","73","75","70","66","63","60","28","77","66","74","72","35","26","24","9","10","8","12","9",""
"259011","2024-03-20","Zito Luvumbo","Zito André Sebastião Luvumbo","Zito Luvumbo (born 9 March 2002) is an Angolan footballer who plays as a center forward for Italian club Cagliari. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/259/011/24_120.png","171","65","2002-03-09","CF,LM,RM","72","83","€5.5M","€15K","Left","3 ","3 ","1 ","High/Medium","Normal (170-185)","No","€11M","Acrobat","1842","Cagliari","31","Serie A","https://cdn.sofifa.net/meta/team/585/30.png","72","RES","77","2020-09-23","2027","","","","","","","","","69","68","52","67","57","80","70","45","55","73","92","84","93","73","90","73","73","70","61","60","69","46","70","60","62","63","44","45","44","6","9","10","12","6","Rapid,Quick Step"
"232388","2024-03-20","Vítor Costa","Vítor Costa de Brito","Vítor Costa (born 1 July 1994) is a Brazilian footballer who plays as a left back for American club San Jose Earthquakes. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/232/388/24_120.png","182","75","1994-07-01","LB","72","72","€2.1M","€6K","Left","3 ","3 ","1 ","High/Medium","Lean (170-185)","No","€3.2M","","111928","San Jose Earthquakes","39","Major League Soccer","https://cdn.sofifa.net/meta/team/287/30.png","70","SUB","94","2024-02-07","2025","","","","","","","","","67","48","55","62","47","68","68","59","58","67","78","75","69","65","67","65","72","85","65","59","74","71","56","57","49","59","62","74","70","14","11","10","14","8","Slide Tackle"
"254148","2024-03-20","Patrik Wålemark","Patrik Wålemark","Patrik Wålemark (born 14 October 2001) is a Swedish footballer who plays as a right midfield for Dutch club SC Heerenveen, on loan from Feyenoord. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/254/148/24_120.png","183","73","2001-10-14","RM,LM","72","80","€5.5M","€9K","Left","2 ","4 ","1 ","Medium/Medium","Normal (170-185)","No","","","1913","SC Heerenveen","10","Eredivisie","https://cdn.sofifa.net/meta/team/1053/30.png","69","RM","24","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","67","70","36","68","55","76","73","64","60","74","77","73","84","63","69","68","53","74","64","69","50","35","70","70","49","65","33","29","23","8","10","12","14","5","Technical,Trivela"
"254660","2024-03-20","Jan Thielmann","Jan Thielmann","Jan Thielmann (born 26 May 2002) is a German footballer who plays as a right midfield for German club FC Köln. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/254/660/24_120.png","178","72","2002-05-26","RM,ST,LM","72","81","€5.5M","€14K","Right","3 ","3 ","1 ","High/High","Normal (170-185)","No","€11M","","31","FC Köln","19","Bundesliga","https://cdn.sofifa.net/meta/team/3320/30.png","73","ST","29","2019-07-01","2026","","","","","","","","","65","69","60","69","62","71","67","44","65","74","84","79","76","73","79","73","74","77","58","69","69","51","67","68","65","62","44","39","41","15","7","13","11","14","Rapid"
"235717","2024-03-20","Berkay Özcan","Berkay Özcan","Berkay Özcan (born 15 February 1998) is a Turkish footballer who plays as a center midfield for Turkish club İstanbul Başakşehir. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/235/717/24_120.png","178","72","1998-02-15","CM,CDM,ST","72","75","€3.1M","€17K","Right","3 ","3 ","1 ","Medium/Medium","Normal (170-185)","Yes","€6.4M","","101014","İstanbul Başakşehir","68","Süper Lig","https://cdn.sofifa.net/meta/team/3702/30.png","72","CDM","10","2020-08-04","2027","","","","","","","","","67","64","43","75","53","75","73","62","73","76","72","68","74","70","75","68","62","74","69","65","59","60","68","74","58","72","54","58","47","11","12","11","13","13","Technical"
"242117","2024-03-20","Abdulrahman Ghareeb","Abdulrahman Abdullah Ghareeb","Abdulrahman Ghareeb (Abdulrahman Abdullah Ghareeb, born 31 March 1997) is a Saudi Arabian footballer who plays as a left midfield for Saudi Arabian club Al Nassr. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/242/117/24_120.png","164","68","1997-03-31","LM","72","73","€2.8M","€26K","Right","3 ","3 ","1 ","Medium/Low","Lean (170-)","No","€4.7M","Acrobat","112139","Al Nassr","350","Pro League","https://cdn.sofifa.net/meta/team/2506/30.png","75","SUB","29","2022-08-20","2026","","","","","","","","","67","65","46","67","54","78","62","55","61","71","87","82","91","66","88","64","66","75","55","58","33","20","64","72","56","64","25","23","17","11","8","7","6","13","Finesse Shot,Whipped Cross,Technical"
"246469","2024-03-20","Agustín Urzi","Agustín José Urzi","Agustín Urzi (Agustín José Urzi, born 4 May 2000) is an Argentine footballer who plays as a left midfield for Argentine club Racing Club. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/246/469/24_120.png","169","71","2000-05-04","LM,LW","72","78","€3.7M","€12K","Left","3 ","4 ","1 ","High/Medium","Normal (170-)","No","€6.3M","","101085","Racing Club","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/3608/30.png","73","SUB","18","2023-02-03","2025","","","","","","","","","74","59","42","62","59","76","59","55","53","72","85","85","77","62","78","68","60","80","54","68","49","31","65","70","55","62","44","31","32","9","9","9","10","14","Rapid"
"225478","2024-03-20","Serginho","Sergio Antônio Soler de Oliveira Júnior","Serginho (Sergio Antônio Soler de Oliveira Júnior, born 15 March 1995) is a Brazilian footballer who plays as a center midfield for Chinese club Changchun Yatai. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/225/478/24_120.png","180","84","1995-03-15","CM,RM,ST","72","72","€2.3M","€15K","Left","4 ","4 ","1 ","High/Medium","Normal (170-185)","No","€3.6M","","111769","Changchun Yatai","2012","Super League","https://cdn.sofifa.net/meta/team/3351/30.png","65","LCM","10","2020-01-24","2025","","","","","","","","","66","73","64","76","65","72","73","71","73","73","63","75","72","70","66","76","78","78","84","75","61","49","75","73","70","71","34","54","48","14","8","14","6","6","Anticipate,Press Proven"
"198599","2024-03-20","Martin Linnes","Martin Linnes","Martin Linnes (born 20 September 1991) is a Norwegian footballer who plays as a right wing back for Norwegian club Molde. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/198/599/24_120.png","177","72","1991-09-20","RWB","72","72","€1.7M","€5K","Right","3 ","3 ","1 ","High/Medium","Lean (170-185)","No","€2.1M","","417","Molde","41","Eliteserien","https://cdn.sofifa.net/meta/team/290/30.png","68","RWB","21","2021-08-17","2025","","","","","","","","","65","56","54","66","59","68","65","47","60","70","84","85","75","70","78","62","69","86","57","60","54","65","62","65","44","64","67","65","65","13","10","6","11","16","Whipped Cross,Rapid,Relentless"
"266183","2024-03-20","Justin Njinmah","Justin Njinmah","Justin Njinmah (born 15 November 2000) is a German footballer who plays as a striker for German club Werder Bremen. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/266/183/24_120.png","184","75","2000-11-15","ST","72","80","€5.5M","€17K","Right","3 ","3 ","1 ","Medium/Medium","Lean (170-185)","No","€11M","","38","Werder Bremen","19","Bundesliga","https://cdn.sofifa.net/meta/team/82/30.png","74","RS","17","2022-01-05","2026","","","","","","","","","53","73","59","66","65","73","70","40","60","72","90","89","78","73","78","75","74","74","58","64","35","33","73","68","66","56","27","25","18","12","9","10","7","6","Finesse Shot,Rapid,Quick Step"
"269511","2024-03-20","Martin Jedlička","Martin Jedlička","Martin Jedlička (born 24 January 1998) is a Czech footballer who plays as a goalkeeper for Czech club Viktoria Plzeň. In the game FC 24, his overall rating is 72.","https://cdn.sofifa.net/players/269/511/24_120.png","187","83","1998-01-24","GK","72","74","€2.2M","€600","Right","2 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€5M","","110468","Viktoria Plzeň","319","First League","https://cdn.sofifa.net/meta/team/3545/30.png","73","GK","16","2022-06-21","2025","","","","","","","","","11","6","16","31","6","11","13","14","55","22","33","37","28","70","26","51","60","22","62","8","34","12","9","41","12","38","11","12","13","71","72","68","70","74",""
